begin,open,high,low,close,volume
2024-05-20 09:50:00,115.875,115.875,115.875,115.875,45370000.0
2024-05-20 10:00:00,115.825,115.825,115.5,115.625,1517720000.0
2024-05-20 10:10:00,115.625,115.65,115.525,115.525,690590000.0
2024-05-20 10:20:00,115.55,115.60000000000001,115.40000000000002,115.45,1950260000.0
2024-05-20 10:30:00,115.45,115.57499999999999,115.42500000000001,115.47500000000001,1144970000.0
2024-05-20 10:40:00,115.5,115.55,115.42500000000001,115.42500000000001,761250000.0
2024-05-20 10:50:00,115.42500000000001,115.45,115.40000000000002,115.45,520030000.0
2024-05-20 11:00:00,115.45,115.45,115.14999999999999,115.2,1490160000.0
2024-05-20 11:10:00,115.22500000000001,115.25,115.14999999999999,115.25,1101330000.0
2024-05-20 11:20:00,115.25,115.5,115.2,115.40000000000002,1534110000.0
2024-05-20 11:30:00,115.40000000000002,115.40000000000002,115.14999999999999,115.175,839160000.0
2024-05-20 11:40:00,115.175,115.42500000000001,115.14999999999999,115.25,615890000.0
2024-05-20 11:50:00,115.27499999999999,115.27499999999999,115.22500000000001,115.25,335690000.0
2024-05-20 12:00:00,115.22500000000001,115.25,114.72499999999998,114.97500000000001,4240710000.0
2024-05-20 12:10:00,114.97500000000001,115.05,114.825,114.85000000000001,1333040000.0
2024-05-20 12:20:00,114.85000000000001,114.875,114.5,114.52499999999999,3829180000.0
2024-05-20 12:30:00,114.52499999999999,114.72499999999998,114.5,114.69999999999999,1679380000.0
2024-05-20 12:40:00,114.69999999999999,114.69999999999999,114.45,114.52499999999999,1684000000.0
2024-05-20 12:50:00,114.52499999999999,114.575,114.45,114.475,594790000.0
2024-05-20 13:00:00,114.45,114.69999999999999,114.375,114.675,1686970000.0
2024-05-20 13:10:00,114.675,114.75000000000001,114.575,114.675,340360000.0
2024-05-20 13:20:00,114.69999999999999,114.77499999999999,114.575,114.625,736160000.0
2024-05-20 13:30:00,114.625,114.625,113.85,113.87500000000001,4462470000.0
2024-05-20 13:40:00,113.85,114.0,113.175,113.75,7364810000.0
2024-05-20 13:50:00,113.75,113.9,113.52499999999999,113.675,2520200000.0
2024-05-20 14:00:00,113.675,114.14999999999999,113.57499999999999,113.87500000000001,2176000000.0
2024-05-20 14:10:00,113.9,114.25,113.87500000000001,114.04999999999998,1580050000.0
2024-05-20 14:20:00,114.04999999999998,114.12500000000001,114.02499999999999,114.1,498190000.0
2024-05-20 14:30:00,114.1,114.12500000000001,114.0,114.02499999999999,776550000.0
2024-05-20 14:40:00,114.02499999999999,114.02499999999999,114.0,114.02499999999999,514650000.0
2024-05-20 14:50:00,114.02499999999999,114.02499999999999,114.0,114.02499999999999,454960000.0
2024-05-20 15:00:00,114.02499999999999,114.02499999999999,113.925,113.925,932860000.0
2024-05-20 15:10:00,113.925,114.0,113.925,113.975,536520000.0
2024-05-20 15:20:00,113.975,114.17500000000001,113.95,113.975,1071320000.0
