begin,open,high,low,close,volume
2024-05-20 09:50:00,594.0,594.0,594.0,594.0,6108.0
2024-05-20 10:00:00,594.2,596.35,592.85,594.8,330645.0
2024-05-20 10:10:00,594.75,595.3,593.3,594.4,113697.0
2024-05-20 10:20:00,594.25,594.25,593.15,593.25,52647.0
2024-05-20 10:30:00,593.2,593.8,592.6,593.6,81688.0
2024-05-20 10:40:00,593.65,593.7,592.95,593.1,21461.0
2024-05-20 10:50:00,593.05,593.25,592.7,592.8,31620.0
2024-05-20 11:00:00,592.8,593.75,592.8,593.65,35254.0
2024-05-20 11:10:00,593.65,593.8,592.95,593.6,36924.0
2024-05-20 11:20:00,593.5,594.3,593.5,594.15,38310.0
2024-05-20 11:30:00,594.15,594.25,592.8,592.85,35636.0
2024-05-20 11:40:00,592.85,595.5,592.8,594.3,160953.0
2024-05-20 11:50:00,594.4,595.85,594.35,595.5,108455.0
2024-05-20 12:00:00,595.6,595.7,594.5,595.5,77272.0
2024-05-20 12:10:00,595.5,595.5,594.65,595.0,35455.0
2024-05-20 12:20:00,595.0,595.0,593.2,593.4,82870.0
2024-05-20 12:30:00,593.4,593.5,592.2,592.5,94228.0
2024-05-20 12:40:00,592.4,593.0,592.2,592.7,61675.0
2024-05-20 12:50:00,592.7,592.95,592.2,592.65,31643.0
2024-05-20 13:00:00,592.65,594.45,592.35,594.35,63659.0
2024-05-20 13:10:00,594.3,594.3,592.45,594.25,73369.0
2024-05-20 13:20:00,594.25,594.45,593.75,594.25,27200.0
2024-05-20 13:30:00,594.25,594.25,592.15,593.45,103465.0
2024-05-20 13:40:00,593.45,593.45,592.75,592.85,30256.0
2024-05-20 13:50:00,592.95,593.75,592.5,593.35,38039.0
2024-05-20 14:00:00,593.35,594.2,593.15,594.2,38591.0
2024-05-20 14:10:00,594.2,594.4,593.9,594.25,31657.0
2024-05-20 14:20:00,594.2,594.55,593.95,594.0,59578.0
2024-05-20 14:30:00,594.0,594.35,593.55,593.9,22984.0
2024-05-20 14:40:00,593.9,594.5,593.7,594.5,25724.0
2024-05-20 14:50:00,594.4,594.5,593.7,593.75,45382.0
2024-05-20 15:00:00,593.75,593.95,593.05,593.8,32737.0
2024-05-20 15:10:00,593.8,594.45,593.55,593.8,30908.0
2024-05-20 15:20:00,593.8,594.45,593.25,593.95,26395.0
2024-05-20 15:30:00,593.7,594.45,593.25,594.0,55237.0
2024-05-20 15:40:00,593.95,594.4,593.65,594.0,33114.0
2024-05-20 15:50:00,594.0,594.4,593.8,594.15,37678.0
2024-05-20 16:00:00,594.15,594.75,593.95,594.7,102119.0
2024-05-20 16:10:00,594.75,595.1,594.6,594.7,64969.0
2024-05-20 16:20:00,594.65,594.85,593.75,594.35,34602.0
2024-05-20 16:30:00,594.35,594.75,593.75,594.55,32153.0
2024-05-20 16:40:00,594.55,595.0,594.25,594.6,49780.0
2024-05-20 16:50:00,594.55,594.8,592.05,593.95,133068.0
2024-05-20 17:00:00,593.95,594.45,593.45,593.5,34241.0
2024-05-20 17:10:00,593.5,594.0,593.3,593.75,32142.0
2024-05-20 17:20:00,593.8,594.0,593.6,593.95,32584.0
2024-05-20 17:30:00,593.95,593.95,593.7,593.8,12937.0
