begin,open,high,low,close,volume
2024-05-20 09:50:00,324.0,324.0,324.0,324.0,189740.0
2024-05-20 10:00:00,324.0,324.85,323.36,323.52,2170620.0
2024-05-20 10:10:00,323.52,323.7,323.5,323.54,1143600.0
2024-05-20 10:20:00,323.54,323.57,322.9,323.04,1146860.0
2024-05-20 10:30:00,323.03,323.03,322.5,322.96,918350.0
2024-05-20 10:40:00,322.93,322.93,322.5,322.51,416470.0
2024-05-20 10:50:00,322.52,322.55,322.3,322.31,490220.0
2024-05-20 11:00:00,322.31,322.91,321.71,322.91,1133640.0
2024-05-20 11:10:00,322.91,323.08,322.91,323.07,675730.0
2024-05-20 11:20:00,323.07,323.1,322.79,322.86,625600.0
2024-05-20 11:30:00,322.87,322.87,322.0,322.1,681080.0
2024-05-20 11:40:00,322.1,322.17,321.8,321.81,720650.0
2024-05-20 11:50:00,321.81,322.0,321.5,321.69,1446030.0
2024-05-20 12:00:00,321.68,322.14,321.51,322.0,678550.0
2024-05-20 12:10:00,322.01,322.06,321.84,322.01,432430.0
2024-05-20 12:20:00,322.01,322.01,321.55,321.55,483450.0
2024-05-20 12:30:00,321.54,321.8,321.5,321.5,863930.0
2024-05-20 12:40:00,321.51,321.51,321.37,321.43,670810.0
2024-05-20 12:50:00,321.43,321.43,321.2,321.2,635930.0
2024-05-20 13:00:00,321.2,322.11,321.06,322.1,1026080.0
2024-05-20 13:10:00,322.1,322.14,321.51,322.01,313690.0
2024-05-20 13:20:00,322.0,322.0,321.2,321.47,479310.0
2024-05-20 13:30:00,321.46,321.46,321.2,321.3,325490.0
2024-05-20 13:40:00,321.31,321.31,321.0,321.04,787910.0
2024-05-20 13:50:00,321.05,321.39,321.04,321.39,299440.0
2024-05-20 14:00:00,321.39,321.92,321.38,321.89,359400.0
2024-05-20 14:10:00,321.88,321.9,321.71,321.89,252890.0
2024-05-20 14:20:00,321.89,322.76,321.89,322.58,1032400.0
2024-05-20 14:30:00,322.57,322.58,322.01,322.03,337720.0
2024-05-20 14:40:00,322.02,322.05,322.0,322.0,302230.0
2024-05-20 14:50:00,322.01,322.01,321.51,321.53,373520.0
2024-05-20 15:00:00,321.53,321.71,321.2,321.22,391460.0
2024-05-20 15:10:00,321.22,321.43,321.2,321.24,245840.0
2024-05-20 15:20:00,321.24,321.24,321.0,321.01,764580.0
2024-05-20 15:30:00,321.0,321.29,320.55,320.77,1118700.0
2024-05-20 15:40:00,320.77,320.94,320.56,320.58,466900.0
2024-05-20 15:50:00,320.58,320.76,320.52,320.74,467030.0
2024-05-20 16:00:00,320.75,320.84,320.5,320.8,542560.0
