begin,open,high,low,close,volume
2024-05-20 09:50:00,7897.0,7897.0,7897.0,7897.0,2431.0
2024-05-20 10:00:00,7893.0,7938.0,7878.0,7913.5,69703.0
2024-05-20 10:10:00,7915.0,7922.5,7904.0,7915.5,30172.0
2024-05-20 10:20:00,7916.0,7919.0,7902.5,7907.0,19503.0
2024-05-20 10:30:00,7907.0,7907.0,7905.0,7906.5,9182.0
2024-05-20 10:40:00,7907.0,7915.0,7905.0,7905.0,17261.0
2024-05-20 10:50:00,7905.5,7905.5,7876.5,7881.0,32949.0
2024-05-20 11:00:00,7881.5,7886.5,7869.0,7886.0,13993.0
2024-05-20 11:10:00,7886.0,7886.5,7872.5,7881.5,15049.0
2024-05-20 11:20:00,7882.5,7886.5,7882.5,7885.5,7656.0
2024-05-20 11:30:00,7885.5,7886.0,7861.0,7861.5,14045.0
2024-05-20 11:40:00,7861.5,7870.0,7856.5,7857.5,14806.0
2024-05-20 11:50:00,7857.5,7860.0,7841.5,7848.5,20030.0
2024-05-20 12:00:00,7849.0,7858.0,7845.0,7858.0,5248.0
2024-05-20 12:10:00,7858.0,7867.5,7848.5,7867.0,12122.0
2024-05-20 12:20:00,7867.5,7874.0,7847.5,7848.0,18536.0
2024-05-20 12:30:00,7848.0,7860.0,7847.0,7852.5,5499.0
2024-05-20 12:40:00,7852.5,7852.5,7845.0,7848.0,11012.0
2024-05-20 12:50:00,7847.0,7848.5,7845.0,7845.5,6808.0
2024-05-20 13:00:00,7845.5,7872.5,7845.0,7864.0,10099.0
2024-05-20 13:10:00,7863.5,7864.0,7849.5,7859.0,7318.0
2024-05-20 13:20:00,7858.5,7859.0,7847.5,7847.5,6064.0
2024-05-20 13:30:00,7848.0,7848.0,7841.5,7842.0,17968.0
2024-05-20 13:40:00,7841.5,7842.0,7805.0,7805.5,51008.0
2024-05-20 13:50:00,7805.5,7820.5,7805.0,7819.5,19517.0
2024-05-20 14:00:00,7819.5,7820.5,7808.0,7820.0,9969.0
2024-05-20 14:10:00,7820.5,7837.0,7820.0,7835.5,14978.0
2024-05-20 14:20:00,7836.5,7866.0,7835.0,7863.5,21463.0
2024-05-20 14:30:00,7864.5,7866.0,7852.0,7854.5,14232.0
2024-05-20 14:40:00,7854.0,7855.0,7850.0,7850.0,7961.0
2024-05-20 14:50:00,7850.0,7852.0,7836.0,7836.0,8419.0
2024-05-20 15:00:00,7836.5,7838.0,7813.0,7823.0,13766.0
2024-05-20 15:10:00,7823.5,7824.5,7809.0,7816.0,8208.0
2024-05-20 15:20:00,7816.5,7816.5,7805.5,7806.5,11884.0
2024-05-20 15:30:00,7806.0,7820.5,7805.0,7813.5,10289.0
2024-05-20 15:40:00,7813.0,7813.0,7805.5,7808.0,7138.0
2024-05-20 15:50:00,7807.0,7808.0,7805.0,7806.5,11780.0
2024-05-20 16:00:00,7806.5,7817.0,7805.5,7815.0,9958.0
2024-05-20 16:10:00,7815.0,7820.0,7808.5,7811.0,7629.0
2024-05-20 16:20:00,7811.5,7811.5,7807.5,7808.0,3268.0
2024-05-20 16:30:00,7808.0,7810.0,7805.0,7808.0,7768.0
2024-05-20 16:40:00,7808.0,7818.0,7808.0,7814.5,4548.0
2024-05-20 16:50:00,7814.0,7816.0,7800.0,7813.0,40877.0
2024-05-20 17:00:00,7813.0,7815.0,7805.5,7808.5,2817.0
2024-05-20 17:10:00,7809.0,7812.0,7807.0,7811.5,2883.0
2024-05-20 17:20:00,7811.5,7811.5,7805.0,7808.0,3871.0
2024-05-20 17:30:00,7808.0,7858.0,7807.5,7835.0,20425.0
2024-05-20 17:40:00,7835.0,7835.0,7823.0,7823.0,4456.0
2024-05-20 17:50:00,7823.0,7830.0,7812.5,7813.0,4408.0
2024-05-20 18:00:00,7812.5,7820.0,7810.0,7815.0,5583.0
2024-05-20 18:10:00,7815.0,7824.0,7815.0,7821.0,3674.0
2024-05-20 18:20:00,7820.5,7821.0,7818.0,7821.0,2629.0
2024-05-20 18:30:00,7821.0,7821.0,7800.0,7801.0,14781.0
2024-05-20 18:40:00,7800.0,7800.0,7800.0,7800.0,3909.0
2024-05-20 19:00:00,7810.0,7810.0,7752.0,7774.5,25721.0
2024-05-20 19:10:00,7775.0,7788.5,7770.0,7788.0,11943.0
2024-05-20 19:20:00,7788.0,7808.5,7787.5,7808.0,7910.0
2024-05-20 19:30:00,7808.5,7810.5,7786.0,7787.0,4020.0
2024-05-20 19:40:00,7787.0,7819.0,7786.5,7798.0,8814.0
2024-05-20 19:50:00,7797.5,7804.5,7792.0,7792.0,2070.0
2024-05-20 20:00:00,7794.0,7801.5,7775.0,7782.0,7763.0
2024-05-20 20:10:00,7782.0,7810.0,7782.0,7805.5,3884.0
2024-05-20 20:20:00,7805.5,7832.5,7803.0,7832.0,12005.0
2024-05-20 20:30:00,7832.0,7850.0,7832.0,7844.0,10796.0
2024-05-20 20:40:00,7843.5,7848.0,7823.0,7840.0,8282.0
2024-05-20 20:50:00,7840.0,7843.0,7835.0,7840.5,4785.0
2024-05-20 21:00:00,7840.0,7840.5,7825.5,7829.0,4925.0
2024-05-20 21:10:00,7829.0,7838.0,7827.0,7829.0,3224.0
2024-05-20 21:20:00,7829.0,7833.5,7828.0,7833.5,949.0
2024-05-20 21:30:00,7833.5,7835.0,7832.0,7834.0,928.0
2024-05-20 21:40:00,7834.5,7839.0,7833.5,7839.0,1284.0
2024-05-20 21:50:00,7839.0,7839.0,7836.0,7837.5,1490.0
2024-05-20 22:00:00,7836.0,7837.5,7830.5,7830.5,1384.0
2024-05-20 22:10:00,7832.5,7833.0,7821.5,7824.0,6729.0
2024-05-20 22:20:00,7824.0,7824.5,7822.0,7822.5,1136.0
2024-05-20 22:30:00,7822.5,7832.5,7822.5,7827.5,3156.0
2024-05-20 22:40:00,7827.5,7827.5,7815.5,7824.0,2520.0
2024-05-20 22:50:00,7824.0,7831.0,7824.0,7830.5,1271.0
2024-05-20 23:00:00,7830.0,7830.5,7825.5,7825.5,400.0
2024-05-20 23:10:00,7825.0,7835.0,7822.5,7833.5,2517.0
2024-05-20 23:20:00,7833.0,7835.0,7832.0,7834.5,507.0
